X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
107,105,92,77,58,45,43,40,36,35,44,55,71,85,80,66,52,56,59,73,84,91,83,69,57,42,45,57,60,52,35,22,4,-3,-11,-14,-26,-30,-31,-33,-36,-33,-37,-44,-55,-70,-87,-101,-104,-103,-104,-97,-86,-88,-88,-93,-92,-92,-77,-62,-49,-41,-37,-39,-48,-48,-54,-60,-64,-70,-78,-93,-95,-93,-93,-90,-91,-101,-103,-101,-96,-99,-114,-124,-139,-145,-145,-141,-135,-124,-111,-106,-99,-87,-88,-101,-117,-122,-130,-124,-112,-93,-85,-80,-84,-106,-130,-155,-163,-155,-121,-93,-84,-82,-81,-93,-97,-87,-77,-69,-80,-92,-102,-108,-98,-87,-75,-73,-71,-74,-86,-88,-94,-96,-95,-93,-105,-123,-123,-126,-116,-103,-85,-78,-81,-91,-97,-96,-98,-92,-105,-114,-111,-112,-118,-125,-118,-105,-83,-62,-45,-53,-60,-64,-64,-61,-55,-47,-40,-25,-6,9,23,37,46,37,37,35,0
1,3,2,13,21,13,21,26,29,28,14,0,-10,0,28,47,47,42,31,19,15,9,3,0,-2,-5,-16,-15,-19,-12,-19,-6,-8,-13,-19,-15,-19,-18,-28,-37,-43,-45,-36,-34,-32,-17,-9,-9,-20,-26,-39,-50,-47,-45,-29,-27,-19,-39,-46,-49,-37,-22,-11,-9,-23,-33,-36,-46,-34,-20,8,26,21,-1,-19,-39,-36,-28,-12,1,22,30,26,21,-2,-22,-34,-25,-18,-19,-17,-23,-20,-5,11,29,40,58,73,71,58,39,23,-2,-7,-13,-5,-5,2,5,8,14,11,-8,-26,-42,-53,-55,-55,-58,-56,-34,-9,-3,0,-3,1,-7,-13,-12,-20,-17,-24,-26,-42,-50,-41,-37,-25,-9,-4,-8,-10,-24,-34,-28,-17,-6,-12,-7,-6,-7,-18,-24,-24,-22,-2,8,10,2,4,-10,-12,-12,-7,-9,-9,-5,12,7,27,25,33,28,41,41,28,12,0
-64,-8,42,67,62,35,6,-13,-53,-55,-61,-57,-33,9,45,66,76,72,45,0,-26,-31,-51,-68,-35,-18,-25,-37,-48,-91,-125,-139,-147,-154,-135,-120,-78,-17,22,28,6,-18,-62,-95,-133,-115,-96,-61,-29,-7,-9,-8,-6,-13,-31,-35,-26,-29,-36,-26,-18,-9,0,-6,-6,-5,-11,-24,-38,-66,-88,-99,-82,-41,8,24,11,-11,-39,-35,-30,-44,-47,-40,-32,-40,-52,-69,-85,-78,-65,-34,13,58,55,70,35,14,-36,-93,-124,-151,-184,-214,-234,-219,-162,-92,-19,6,0,-27,-62,-62,-73,-90,-93,-79,-44,-11,25,45,48,22,-7,-55,-78,-71,-63,-56,-37,-15,20,17,23,29,-1,-42,-74,-86,-117,-127,-106,-71,-35,7,-8,-36,-30,-36,-85,-126,-116,-110,-96,-78,-22,15,29,22,-12,-50,-56,-66,-87,-85,-83,-52,-20,10,22,21,-6,-33,-57,-87,-96,-72,0
2,15,17,19,19,23,27,30,31,33,28,21,18,16,15,22,20,17,14,17,8,15,21,26,30,31,33,35,36,39,41,40,38,39,36,32,34,33,33,33,28,18,11,17,17,14,12,7,3,3,4,-2,-6,-4,-4,2,-4,7,5,0,4,2,-1,-9,-15,-21,-27,-21,-25,-16,-14,-6,3,14,19,22,18,20,27,37,37,40,38,33,26,21,15,19,22,17,11,12,16,8,5,7,15,28,40,53,58,60,60,53,52,57,65,73,83,91,90,79,71,63,58,54,54,50,42,36,29,17,12,2,-2,-10,-11,-16,-19,-15,-9,3,11,20,13,9,9,17,16,9,9,10,16,15,15,13,22,25,36,35,32,28,17,13,13,10,4,5,7,11,19,31,39,38,36,36,40,46,51,50,44,46,45,39,29,24,22,21,0
14,7,-4,-20,-29,-42,-58,-73,-84,-96,-107,-116,-128,-139,-148,-154,-160,-162,-161,-156,-149,-139,-126,-111,-94,-76,-60,-54,-54,-54,-57,-60,-54,-53,-55,-57,-55,-61,-66,-68,-70,-76,-87,-94,-105,-113,-114,-119,-121,-127,-124,-120,-109,-94,-74,-61,-46,-39,-31,-25,-24,-25,-30,-26,-21,-19,-20,-16,-13,-15,-14,-17,-18,-18,-10,-1,7,18,23,31,37,42,44,49,58,71,78,83,87,89,97,105,113,118,118,118,108,107,101,97,93,88,88,79,73,65,67,64,56,52,45,45,44,36,24,18,14,6,-1,-13,-28,-44,-49,-51,-51,-49,-47,-39,-36,-26,-24,-22,-21,-18,-15,-15,-9,-10,-17,-21,-27,-39,-53,-60,-65,-70,-78,-81,-88,-92,-92,-92,-88,-79,-64,-55,-45,-41,-42,-45,-53,-52,-55,-59,-63,-68,-77,-84,-88,-101,-111,-117,-124,-131,-136,-139,-145,-151,0
174,205,243,254,226,181,141,120,121,143,178,209,213,202,169,134,101,69,27,8,-7,-19,-1,21,41,49,54,62,88,118,162,225,305,76,-537,-567,-234,623,987,788,300,-51,-244,-326,-391,-457,-586,-672,-664,-491,-173,140,316,338,255,143,34,-71,-177,-243,-260,-225,-185,-159,-193,-253,-321,-380,-400,-391,-376,-343,-290,-231,-152,-113,-136,-200,-278,-329,-332,-353,-354,-388,-401,-425,-356,-225,5,162,297,318,265,179,27,-129,-195,-214,-202,-98,-43,61,121,88,14,-59,-97,-42,26,59,35,-39,-95,-142,-136,-91,-35,64,118,197,334,464,581,609,534,441,318,194,105,180,309,459,345,139,-136,-367,-496,-603,-675,-520,-336,54,266,313,187,-24,-151,-165,-130,-67,-2,29,60,64,60,35,32,68,158,231,407,526,673,666,461,176,-67,-215,-214,-228,-289,-133,-8,273,391,351,175,-12,1
-176,-109,-54,-1,46,93,121,131,132,128,124,121,93,68,55,128,294,441,483,383,231,131,50,-21,-120,-211,-256,-284,-276,-254,-208,-153,-107,-66,-49,-37,-22,-11,6,23,43,87,191,328,406,378,281,132,-5,-170,-319,-400,-402,-374,-315,-250,-187,-132,-80,-40,0,19,36,56,89,128,162,206,249,294,274,188,36,-120,-264,-348,-381,-366,-308,-242,-183,-119,-75,-42,-9,12,33,37,40,50,63,66,59,50,41,98,250,430,510,439,248,26,-153,-295,-383,-392,-363,-309,-233,-165,-95,-28,28,63,69,57,44,31,28,18,3,-18,-36,-9,84,242,384,435,393,286,171,82,47,-37,-83,-202,-275,-332,-356,-345,-313,-255,-207,-175,-149,-133,-114,-92,-82,-70,-72,-60,-4,126,300,435,457,368,212,90,42,-18,-97,-230,-348,-380,-370,-333,-289,-241,-185,-140,-112,-86,-77,-49,-26,-16,1
64,64,65,62,53,42,29,23,17,16,12,3,0,-7,-10,-17,-19,-19,-18,-11,-9,-13,-21,-21,-18,-10,-3,2,6,9,16,16,15,17,12,5,-6,-9,-17,-17,-11,-14,-13,-19,-20,-25,-27,-28,-23,-23,-24,-24,-23,-17,-9,-5,-8,-15,-25,-33,-38,-33,-31,-34,-40,-49,-53,-58,-58,-54,-52,-45,-36,-27,-20,-20,-19,-23,-23,-25,-26,-33,-33,-33,-37,-34,-34,-36,-32,-25,-21,-24,-28,-38,-47,-55,-49,-44,-43,-40,-41,-42,-44,-43,-46,-44,-41,-43,-45,-45,-37,-35,-33,-33,-31,-33,-32,-32,-35,-37,-26,-7,13,35,47,47,45,45,44,39,39,40,46,55,65,75,76,72,57,42,33,35,42,48,52,50,49,47,50,51,43,41,36,36,38,41,42,44,43,39,36,30,29,21,16,12,12,6,3,-7,-24,-35,-40,-40,-34,-29,-21,-22,0
73,84,89,91,95,92,92,91,88,83,74,70,51,34,23,16,13,15,14,9,4,-2,-2,-4,8,27,38,57,61,60,36,12,-7,-17,5,25,46,48,60,66,60,50,43,42,43,48,48,40,34,30,35,29,33,26,17,7,-1,-7,-13,-12,-16,-20,-25,-18,-16,-11,-8,-1,13,31,52,49,39,22,8,-4,-16,-7,-5,8,24,38,50,58,60,58,64,75,65,33,-21,-81,-97,-72,-21,22,32,28,24,10,0,-3,-1,-9,-15,-31,-34,-40,-28,-18,-13,-6,-11,-20,-27,-31,-37,-45,-46,-54,-64,-72,-76,-82,-91,-89,-95,-93,-90,-79,-77,-64,-54,-47,-43,-37,-27,-22,-16,-3,10,13,5,0,-9,-3,5,10,-7,-32,-37,-40,-26,-9,2,12,27,35,36,35,31,24,9,7,4,4,7,13,17,15,19,20,33,53,80,107,120,134,0
-75,-67,-58,-43,-26,-9,-5,3,8,4,-8,-7,-4,12,26,40,43,38,45,55,75,105,120,124,117,121,119,111,106,90,72,52,36,26,18,25,27,21,4,-5,-15,-9,-4,4,-2,-7,-17,-21,-15,10,32,36,52,58,58,58,55,57,56,56,60,65,69,84,97,97,103,105,104,99,103,99,94,96,84,76,59,58,57,59,74,78,77,64,59,54,57,61,59,52,44,48,46,42,41,30,19,-4,-17,-34,-45,-34,-9,8,26,41,58,68,74,79,77,67,67,56,59,74,87,94,90,75,57,48,60,74,87,96,103,100,87,78,65,49,35,27,20,12,38,60,64,38,6,19,49,75,75,77,110,135,144,116,94,62,47,43,44,46,42,45,39,36,34,35,32,34,49,55,67,76,90,81,62,39,4,-13,-15,-14,-17,-31,0
64,55,50,36,19,6,1,5,4,11,13,13,15,19,24,22,28,29,28,27,34,32,29,25,14,6,-1,-5,-7,-8,-5,-9,-15,-23,-21,-23,-15,-10,-9,-10,-25,-33,-50,-53,-53,-49,-43,-35,-22,-21,-21,-22,-24,-27,-31,-30,-36,-38,-39,-43,-56,-64,-80,-99,-119,-132,-145,-156,-147,-129,-101,-73,-56,-42,-41,-34,-30,-28,-25,-21,-21,-20,-15,-15,-18,-25,-29,-26,-27,-16,-8,0,10,23,28,37,45,45,42,42,50,55,61,64,62,60,56,58,53,48,48,47,40,30,22,8,-2,-10,-22,-31,-43,-59,-75,-76,-55,-22,4,15,8,-23,-63,-94,-106,-109,-97,-90,-69,-31,23,60,71,69,50,40,25,12,2,-8,-8,-9,-7,-1,7,12,22,39,52,62,65,73,83,99,116,125,127,123,121,111,106,101,89,75,59,57,42,39,32,28,0
-24,-17,-34,-50,-54,-52,-47,-44,-47,-49,-54,-59,-65,-60,-58,-54,-45,-36,-48,-52,-55,-57,-59,-61,-37,-40,-39,-57,-75,-90,-80,-59,-40,-26,-17,-13,6,16,34,36,35,26,2,-25,-25,-13,1,10,27,24,13,10,8,10,12,13,10,4,18,5,1,-1,19,38,37,14,-16,-43,-51,-38,-14,8,29,21,1,-18,-25,-20,9,46,70,64,35,-9,-58,-95,-112,-101,-81,-47,-16,10,28,45,61,47,39,21,15,18,17,7,-12,-23,-16,18,41,62,65,63,60,45,14,-6,-16,-26,-15,-8,13,38,70,110,134,129,119,61,3,-44,-50,-30,10,48,62,55,38,46,43,65,68,63,51,39,37,35,41,70,68,65,41,31,41,71,101,123,117,102,81,76,94,127,146,118,79,31,3,6,33,62,63,63,50,48,53,51,43,29,28,33,0
-32,-40,-41,-15,26,65,87,96,91,67,35,6,-32,-57,-76,-81,-73,-45,2,55,110,151,162,137,92,41,-15,-62,-102,-133,-157,-153,-128,-89,-40,19,75,117,151,154,124,70,6,-46,-82,-90,-79,-46,3,54,98,125,143,136,113,75,40,-5,-45,-70,-88,-97,-94,-69,-24,32,92,110,88,41,-6,-49,-78,-97,-100,-96,-80,-51,-24,-2,23,32,21,7,-18,-56,-85,-106,-123,-139,-142,-133,-120,-104,-95,-92,-94,-92,-100,-117,-141,-154,-163,-172,-167,-162,-156,-144,-130,-120,-107,-75,-55,-33,-34,-43,-75,-117,-155,-189,-210,-211,-184,-144,-95,-40,5,21,15,-3,-26,-44,-55,-71,-80,-87,-75,-67,-50,-29,-21,-11,-19,-9,-5,8,25,35,42,54,68,68,64,45,30,4,-13,-28,-45,-37,-19,-2,4,17,17,22,28,50,70,74,69,43,20,11,27,49,69,91,0
6,20,31,51,62,65,61,49,25,-7,-20,-33,-43,-50,-58,-57,-47,-23,-6,11,24,50,74,93,109,106,81,47,10,-23,-48,-60,-58,-48,-31,-7,2,13,26,39,44,42,35,19,9,-5,-20,-39,-47,-44,-47,-46,-43,-39,-40,-31,-29,-32,-33,-32,-26,-28,-19,-11,-1,12,23,23,14,12,5,5,0,3,5,3,8,5,0,-7,-14,-22,-24,-6,11,23,22,18,14,19,32,40,42,48,49,33,3,-24,-52,-57,-48,-21,-13,-3,-1,-12,-22,-27,-20,-14,-7,1,-7,-23,-47,-64,-70,-54,-25,-7,-12,-25,-42,-50,-45,-30,-15,-8,3,3,3,-6,-12,-20,-34,-27,-24,-13,-14,-17,-21,-27,-15,-6,6,15,26,26,11,-6,-34,-58,-78,-85,-94,-90,-72,-44,-15,8,30,25,18,6,-5,-22,-43,-56,-74,-79,-70,-53,-30,-8,19,32,47,50,0
-47,-40,-45,-46,-43,-57,-61,-77,-90,-102,-101,-98,-86,-80,-70,-63,-58,-62,-66,-70,-69,-60,-57,-54,-50,-54,-55,-53,-57,-57,-55,-61,-64,-73,-76,-72,-63,-56,-42,-33,-31,-25,-23,-23,-20,-12,-9,-4,2,6,9,7,0,-9,-21,-35,-40,-35,-30,-23,-12,4,17,23,19,18,13,10,9,4,3,7,14,18,12,-1,-17,-33,-33,-29,-18,-12,-9,-1,9,11,14,8,-5,-18,-30,-43,-48,-53,-58,-52,-48,-46,-45,-46,-42,-41,-32,-24,-29,-33,-32,-30,-17,-4,14,21,16,13,15,9,-4,-19,-14,-24,-18,-12,-15,-9,-5,1,1,7,6,1,1,1,-1,2,-2,2,4,1,0,-6,-10,-12,-16,-34,-39,-43,-38,-29,-24,-28,-24,-17,-10,-6,-1,3,7,9,17,20,17,9,2,-16,-31,-39,-37,-38,-44,-47,-52,-52,-49,-52,-52,-51,-44,-35,0
6,-6,-36,-70,-94,-102,-97,-90,-75,-58,-51,-39,-34,-23,-16,-8,5,13,9,2,-7,-8,-5,2,3,2,-5,-16,-26,-32,-39,-47,-46,-49,-50,-44,-31,-16,0,7,10,11,10,13,13,14,20,26,28,27,23,22,25,28,31,35,35,37,31,25,25,27,33,31,26,30,35,55,71,90,107,132,144,152,152,137,119,108,109,122,125,112,104,97,90,90,82,77,72,70,60,60,53,55,48,39,22,-2,-4,0,15,31,37,37,25,16,3,-11,-23,-36,-41,-50,-53,-54,-48,-29,-5,18,35,49,53,39,13,-23,-66,-114,-151,-176,-180,-172,-158,-145,-127,-104,-71,-39,-7,13,17,0,-32,-66,-88,-102,-104,-109,-118,-130,-146,-155,-150,-143,-127,-105,-87,-72,-76,-76,-78,-77,-77,-76,-76,-82,-81,-83,-85,-89,-90,-91,-95,-93,-94,-84,-73,-54,-38,-27,0
-1,1,10,13,26,28,20,3,-4,-2,6,22,27,16,-9,-23,-36,-38,-25,-6,5,2,-3,-13,-24,-18,-12,4,16,38,39,46,42,41,31,20,12,1,-6,-15,-19,-23,-15,5,11,10,12,9,8,8,14,8,11,15,10,10,14,17,16,11,12,10,5,3,0,-19,-28,-29,-20,-18,-7,-13,-23,-25,-9,4,15,19,16,7,-2,-3,-1,2,11,8,3,-9,-5,-2,4,20,31,34,28,19,-10,-21,-32,-41,-51,-50,-42,-35,-33,-26,-21,-18,-26,-32,-52,-56,-54,-47,-47,-44,-36,-40,-32,-22,-14,-13,-23,-27,-35,-30,-23,-23,-22,-12,-2,0,2,7,10,11,16,17,15,11,15,22,20,19,12,-1,-3,-2,3,9,18,23,21,16,19,22,25,30,24,18,10,7,-2,-10,-12,-9,-4,0,8,-3,-14,-21,-31,-30,-26,-14,-17,-26,0
-48,-36,-26,-18,-13,-4,5,13,21,41,48,57,57,53,54,57,54,40,28,20,12,20,24,27,23,16,3,-6,-14,-15,-2,13,28,38,47,51,57,62,66,70,75,70,60,56,46,41,38,30,22,13,5,-1,2,4,12,16,12,15,12,4,-4,-18,-36,-49,-58,-65,-62,-52,-46,-37,-27,-13,0,13,24,25,19,20,19,18,12,7,1,-9,-6,-18,-20,-32,-40,-43,-46,-43,-46,-56,-63,-65,-58,-52,-39,-27,-17,-10,0,0,3,11,14,12,13,14,15,13,14,11,7,6,8,0,5,16,23,22,14,12,4,2,-2,-7,-16,-22,-28,-28,-29,-26,-27,-35,-38,-35,-32,-26,-16,-5,3,10,14,15,14,16,21,20,25,24,20,12,2,-5,-8,-8,-11,-22,-30,-25,-22,-16,-13,-14,-9,-7,-1,-2,-1,5,8,12,12,16,19,19,0
28,50,62,69,78,91,101,104,104,106,97,77,48,27,20,18,26,29,36,45,61,71,88,111,120,113,91,68,48,36,30,19,9,0,5,18,38,54,53,34,21,7,-5,-11,-13,-21,-31,-35,-38,-35,-27,-18,-9,-2,4,13,24,43,54,53,51,40,41,37,33,33,33,45,56,59,56,58,73,92,112,131,133,126,108,85,66,56,63,66,80,94,108,108,109,108,112,109,101,94,90,83,74,63,52,43,41,37,42,42,39,34,35,42,40,33,28,27,36,45,51,49,57,69,77,87,92,99,97,104,107,103,105,105,110,110,105,97,89,83,90,85,87,71,50,30,27,27,33,32,28,35,41,44,42,35,21,21,19,15,21,25,32,35,37,45,49,54,61,68,93,118,139,152,156,163,163,166,157,151,131,119,102,82,0
171,226,270,308,347,401,426,445,475,585,710,830,862,808,692,460,178,-173,-527,-799,-953,-964,-881,-781,-673,-558,-447,-339,-249,-161,-81,4,78,150,214,275,368,545,709,842,848,759,596,374,82,-278,-631,-890,-994,-940,-808,-674,-546,-420,-313,-221,-125,-51,27,99,159,210,237,269,366,504,649,758,785,755,673,463,231,-111,-453,-750,-933,-955,-868,-731,-602,-474,-361,-265,-173,-84,5,90,159,207,241,269,346,490,634,761,813,786,727,533,309,-18,-384,-695,-904,-956,-872,-736,-610,-483,-359,-258,-164,-84,-11,55,127,183,226,248,283,384,521,673,765,791,759,667,460,191,-159,-523,-811,-960,-961,-850,-707,-588,-461,-369,-278,-186,-88,-4,100,193,311,459,663,782,780,626,391,117,-229,-588,-857,-956,-902,-773,-620,-445,-275,-141,-28,65,147,210,260,308,365,413,467,519,578,664,800,904,1
6,12,19,28,23,15,6,-7,-14,-20,-24,-36,-45,-52,-52,-44,-29,-13,-4,3,14,14,16,15,12,7,0,-11,-22,-31,-31,-30,-21,-13,1,3,13,19,27,29,33,41,47,50,46,44,42,40,34,23,14,1,-2,-17,-8,-9,-1,4,13,22,23,22,19,20,17,27,31,39,52,58,66,68,71,63,49,39,19,8,-3,-3,-2,1,10,13,16,18,23,23,27,30,33,45,57,67,71,69,70,68,60,58,62,69,74,80,75,66,62,56,52,51,49,48,46,41,40,37,42,46,46,39,26,21,13,19,30,37,37,33,21,1,-12,-20,-13,-2,4,7,3,-2,-7,-16,-13,-5,1,5,-3,-3,-8,-11,-11,-11,-9,-5,0,9,21,30,37,33,26,19,9,12,15,15,5,0,0,-3,-7,-11,-16,-22,-16,-11,-4,0,2,6,0
-5,-3,-16,-23,-16,-1,10,26,38,39,45,64,87,101,115,111,104,86,78,67,59,57,40,28,4,-4,-13,-10,8,26,38,37,36,31,32,43,53,57,67,72,82,86,90,89,73,41,10,-37,-54,-62,-51,-45,-44,-29,-35,-38,-53,-60,-59,-53,-45,-36,-27,-18,-15,-23,-26,-38,-52,-67,-59,-31,0,39,60,71,71,70,65,61,57,49,34,13,-8,-27,-55,-73,-99,-108,-123,-120,-121,-122,-126,-142,-164,-183,-189,-182,-170,-143,-118,-101,-97,-103,-108,-100,-78,-51,-31,-22,-28,-45,-66,-89,-90,-91,-80,-57,-43,-38,-32,-47,-71,-97,-125,-146,-145,-128,-114,-173,-283,-359,-410,-385,-340,-278,-179,-76,-3,46,66,68,68,69,76,81,80,69,62,43,21,-8,-44,-82,-113,-121,-107,-71,-31,-4,-5,-9,-1,12,35,56,74,80,70,51,19,-5,-16,-33,-62,-92,0
-7,-1,12,16,24,19,13,1,-14,-23,-28,-24,-20,-19,-17,-26,-35,-38,-47,-41,-19,-17,-27,-23,-33,-37,-54,-66,-67,-64,-61,-66,-89,-88,-87,-79,-52,-27,-15,-32,-38,-14,-6,14,0,-5,-9,10,21,21,24,19,12,-2,-7,15,17,12,4,5,-4,-14,-19,-18,-1,6,11,-2,-7,-22,-33,-30,-12,-7,-11,-34,-48,-66,-68,-58,-53,-50,-64,-67,-71,-55,-40,-22,-25,-4,17,38,37,24,-9,0,7,21,7,-27,-29,-24,-2,13,17,16,22,33,35,37,41,54,48,43,46,73,85,102,96,81,75,65,48,65,56,51,41,37,37,17,17,30,52,61,61,63,80,100,112,108,116,136,138,123,100,83,76,60,33,2,-8,4,29,51,67,74,72,74,65,71,54,33,38,64,93,106,118,113,111,94,94,85,75,63,44,49,58,73,0
-61,-62,-45,-25,-19,-30,-51,-28,-14,13,4,-18,-53,-74,-79,-82,-74,-64,-69,-82,-79,-48,-27,-9,-5,-9,-10,-5,3,-16,-36,-69,-85,-86,-71,-50,-53,-64,-78,-82,-82,-59,-31,-23,-34,-68,-103,-127,-95,-46,-3,-7,-44,-97,-121,-100,-68,-32,-9,11,7,-9,-22,-31,-38,-38,-46,-70,-87,-65,-25,16,20,5,-19,-32,-39,-30,-17,3,0,-15,-28,-22,-3,33,70,102,87,54,25,10,11,22,33,23,9,-7,-15,-1,20,36,17,-12,-31,-28,-11,20,21,7,-16,-18,1,28,59,54,37,10,13,27,36,41,1,-39,-85,-117,-122,-114,-74,-37,-14,-9,-5,-22,-31,-42,-39,-45,-48,-50,-50,-34,-2,29,54,48,22,-24,-54,-62,-60,-56,-54,-41,-18,20,41,41,19,25,38,39,9,-15,-19,-3,24,16,-6,-16,7,48,64,50,21,-13,-25,-25,0
-6,-12,-12,-3,-4,2,-1,-4,-9,-12,0,-6,-2,-3,-6,3,12,18,20,26,33,38,42,50,56,56,60,53,54,51,57,58,56,55,50,45,30,17,-7,-22,-32,-35,-34,-31,-26,-34,-50,-54,-62,-66,-76,-75,-79,-71,-60,-49,-45,-39,-34,-33,-26,-25,-33,-47,-53,-56,-54,-53,-49,-45,-43,-36,-30,-33,-36,-31,-28,-46,-67,-100,-121,-131,-128,-123,-114,-96,-86,-72,-65,-58,-61,-56,-46,-41,-42,-45,-50,-59,-62,-63,-61,-56,-62,-49,-57,-44,-38,-36,-27,-25,-19,-27,-32,-39,-44,-51,-59,-55,-63,-62,-61,-53,-47,-40,-27,-17,-7,9,24,32,45,49,51,52,52,56,51,55,54,50,52,49,52,46,54,50,54,45,51,48,42,37,22,14,3,-7,-29,-54,-64,-67,-59,-53,-43,-41,-31,-21,-16,-9,-13,-11,-20,-19,-18,-20,-25,-31,-29,-28,0
-11,-13,-15,-15,-9,-6,2,7,13,19,27,31,37,41,44,43,39,27,8,-12,-32,-43,-52,-51,-46,-46,-48,-56,-68,-84,-89,-88,-77,-66,-48,-31,-12,7,29,37,42,42,44,41,39,26,15,3,0,-1,-5,-1,4,7,14,23,35,48,54,60,57,53,45,31,16,12,14,14,12,12,3,0,-4,-12,-16,-23,-23,-29,-32,-33,-22,-12,-2,9,19,23,18,6,1,6,18,20,27,31,40,47,57,67,73,76,74,65,52,48,42,37,33,24,16,1,-1,-2,2,12,16,16,11,3,5,-4,-5,-6,-7,-9,-8,-2,-2,-1,5,1,-1,0,9,16,20,26,26,19,8,-7,-26,-38,-43,-44,-43,-36,-32,-27,-20,-9,-12,-20,-25,-28,-33,-35,-35,-40,-40,-42,-45,-45,-35,-25,-14,-9,-3,-12,-23,-28,-20,6,41,66,57,40,18,19,0
34,37,37,31,19,16,6,5,0,-3,-6,-14,-21,-32,-37,-34,-34,-40,-43,-44,-41,-34,-33,-23,-11,-1,12,11,21,29,38,42,44,45,41,34,33,25,17,16,7,8,-1,-2,-6,-11,-8,-3,0,2,8,6,6,9,1,3,-4,-9,-18,-28,-27,-32,-33,-38,-37,-25,-16,0,12,29,36,45,43,38,39,44,39,30,21,9,-3,-11,-20,-35,-49,-59,-64,-64,-53,-44,-41,-32,-25,-16,-12,-11,-9,-4,10,16,17,20,15,15,15,9,9,10,4,7,-2,7,4,-6,-8,-13,-15,-15,-22,-17,-26,-31,-33,-23,-18,-10,-13,-24,-34,-43,-42,-45,-42,-42,-45,-53,-67,-73,-84,-85,-86,-84,-86,-83,-75,-73,-65,-60,-58,-58,-62,-61,-62,-56,-54,-51,-54,-47,-40,-34,-23,-9,-1,-3,-5,-6,-6,-7,-2,-6,-8,4,1,3,6,0,8,6,0
35,26,19,14,13,13,12,13,13,17,23,27,31,39,48,55,58,59,57,49,47,41,34,28,25,22,17,16,14,17,19,25,24,14,4,-1,-13,-15,-20,-19,-10,-1,11,20,23,30,36,42,53,58,65,67,72,72,67,64,57,55,52,54,51,49,50,44,38,30,25,17,14,9,9,11,19,33,43,50,57,66,67,70,73,73,75,74,77,74,74,73,67,65,58,49,38,35,34,37,37,36,31,23,30,34,42,43,44,41,33,41,41,44,37,35,31,39,49,52,53,47,45,35,27,20,17,14,17,20,14,11,1,-11,-27,-36,-35,-30,-22,-15,-11,-8,-5,0,5,16,29,46,52,61,68,67,71,69,72,70,73,73,67,59,60,58,60,56,48,39,33,33,31,26,27,21,16,14,18,19,24,26,31,31,28,31,0
-39,-31,-24,-22,-22,-37,-33,-37,-11,1,45,55,60,45,34,11,-1,-17,-21,-27,-40,-71,-92,-93,-63,-50,-50,-41,-9,25,32,25,-20,-36,-12,-4,9,10,-7,-6,-9,5,13,13,13,17,-8,-19,-34,-5,-10,-17,-17,-22,-7,-4,-18,-29,-29,-37,-39,-15,8,58,89,110,114,93,72,57,49,45,58,55,40,41,46,65,75,82,67,53,25,12,-21,-56,-71,-75,-54,-35,-24,-23,-19,-6,10,38,69,71,50,20,14,2,-4,-19,-8,-3,0,-11,-43,-80,-104,-98,-76,-52,-8,21,32,41,17,-16,-41,-53,-38,-21,13,2,1,-13,-26,-23,-40,-52,-78,-76,-57,-16,19,10,-2,-30,-39,-26,-13,-23,-16,-4,5,36,35,68,65,75,67,53,16,10,-3,-1,-14,-20,-15,-12,-11,-2,-6,23,44,63,63,71,37,30,-9,2,-3,-5,-11,-4,0
232,183,125,47,-32,-73,-105,-99,-72,-33,-12,-155,-329,-533,-634,-630,-549,-461,-326,-200,-88,-14,34,46,59,62,-13,-125,-234,-290,-289,-272,-253,-245,-221,-179,-138,-77,-26,23,61,35,-33,-106,-127,-132,-118,-96,-53,15,103,169,216,235,237,243,252,265,284,301,314,327,330,325,309,288,261,239,220,206,196,192,188,184,178,174,167,153,135,111,84,56,13,-77,-203,-314,-393,-426,-421,-394,-330,-225,-108,-6,21,-15,-87,-183,-245,-258,-222,-137,-31,57,119,147,126,73,9,-28,-27,-1,28,53,72,78,72,63,72,108,149,175,186,195,185,131,62,26,58,151,235,250,125,-92,-343,-549,-624,-617,-547,-428,-308,-196,-113,-71,-51,-41,-34,-22,-6,20,52,83,112,134,143,142,135,133,146,168,185,194,209,225,215,192,119,29,-70,-202,-303,-365,-389,-406,-401,-366,-251,-143,1
